source,item,amount,index
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Buffersidfy,22,11
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Optionsdfy,15,12
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,SeqComparisonsdfy,10,13
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Domainidfy,6,14
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,TotalMapsdfyTotalKMMapMod,2,15
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,totalorder,821,1
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Prelude,275,2
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,funType,232,3
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,LinkedBetreeidfy,195,4
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,unknown,151,5
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,builtin,63,6
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,PivotBetreeidfy,45,7
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,LinkedBetreeRefinementidfy,21,8
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,BoundedPivotsLibidfy,11,9
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Domainidfy,6,10
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Optionsdfy,6,11
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,MessagesdfyValueMessage,3,12
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,TotalMapsdfyTotalKMMapMod,2,13
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Buffersidfy,1,14
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,totalorder,3579,1
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Prelude,1108,2
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,funType,883,3
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,LinkedBetreeidfy,851,4
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,unknown,628,5
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,PivotBetreeidfy,341,6
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,BoundedPivotsLibidfy,162,7
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,LinkedBetreeRefinementidfy,109,8
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,builtin,99,9
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,MessagesdfyValueMessage,36,10
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Buffersidfy,22,11
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Optionsdfy,15,12
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,SeqComparisonsdfy,12,13
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Domainidfy,6,14
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,TotalMapsdfyTotalKMMapMod,2,15
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,Prelude,1706,1
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,PagedBetreeidfy,1591,2
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,funType,1423,3
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,unknown,1286,4
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,MessagesdfyValueMessage,228,5
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,Buffersidfy,221,6
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,builtin,76,7
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,TotalMapsdfyTotalKMMapMod,40,8
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,PagedBetreeRefinementidfy,24,9
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-CheckWellformed__PagedBetreeRefinement.__default.BuildQueryReceipt,KeyTypesdfy,3,10
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,totalorder,965,1
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,Prelude,425,2
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,LinkedBetreeidfy,303,3
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,funType,188,4
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,unknown,164,5
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,MarshalledBetreeidfy,29,6
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,builtin,28,7
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,MarshalledBetreeRefinementidfy,27,8
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,GenericDiskidfy,16,9
Splinter-Betree-MarshalledBetreeRefinement.broken2.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,BoundedPivotsLibidfy,5,10
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,totalorder,759,1
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Prelude,250,2
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,funType,219,3
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,LinkedBetreeidfy,207,4
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,unknown,143,5
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,builtin,45,6
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,PivotBetreeidfy,41,7
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,LinkedBetreeRefinementidfy,26,8
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,BoundedPivotsLibidfy,10,9
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Domainidfy,6,10
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Optionsdfy,6,11
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,MessagesdfyValueMessage,3,12
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,TotalMapsdfyTotalKMMapMod,2,13
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.IndexinessCommutesWithI,Buffersidfy,1,14
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,totalorder,235,1
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,Prelude,85,2
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,PivotBetreeidfy,38,3
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,funType,30,4
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,unknown,29,5
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,BoundedPivotsLibidfy,27,6
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,Domainidfy,6,7
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,PagedBetreeidfy,5,8
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,Buffersidfy,3,9
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,MessagesdfyValueMessage,3,10
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,PivotBetreeRefinementidfy,2,11
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,TotalMapsdfyTotalKMMapMod,2,12
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,SeqComparisonsdfy,1,13
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-CheckWellformed__PivotBetreeRefinement.__default.IChildren,KeyTypesdfy,1,14
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,totalorder,1067,1
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,Prelude,489,2
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,LinkedBetreeidfy,427,3
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,funType,218,4
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,unknown,183,5
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,GenericDiskidfy,44,6
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,MarshalledBetreeidfy,42,7
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,builtin,39,8
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,MarshalledBetreeRefinementidfy,37,9
Splinter-Betree-MarshalledBetreeRefinement.broken3.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,BoundedPivotsLibidfy,5,10
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,totalorder,3507,1
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,PivotBetreeidfy,1065,2
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,funType,1016,3
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,Prelude,936,4
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,unknown,767,5
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,BoundedPivotsLibidfy,436,6
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,Domainidfy,211,7
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,Buffersidfy,177,8
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,Sequences,68,9
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,builtin,42,10
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,Memtableidfy,39,11
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,StampedMapidfy,16,12
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,SplitRequestidfy,15,13
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,PivotBetreeRefinementidfy,8,14
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,MsgHistoryidfy,8,15
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,MessagesdfyValueMessage,7,16
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,PagedBetreeidfy,5,17
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,SeqComparisonsdfy,4,18
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,TotalMapsdfyTotalKMMapMod,2,19
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,Prelude,2102,1
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,unknown,1111,2
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,funType,1091,3
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,MsgHistoryidfy,965,4
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,builtin,199,5
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,CoordinationSystemRefinementidfy,143,6
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,CrashTolerantsdfyCrashTolerantMapSpecMod,107,7
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,CrashTolerantMapidfy,79,8
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,CoordinationSystemidfy,66,9
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,FloatingSeqsdfy,66,10
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,StampedMapidfy,56,11
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,CrashTolerantJournalidfy,42,12
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,MapRemovesdfy,42,13
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,MessagesdfyValueMessage,23,14
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,AbstractMapidfy,21,15
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,TotalMapsdfyTotalKMMapMod,17,16
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,AbstractJournalidfy,16,17
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,Asyncsdfy,15,18
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,Optionsdfy,12,19
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,MapSpecsdfy,8,20
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,KeyTypesdfy,2,21
Splinter-CoordinationLayer-CoordinationSystemRefinement.broken.i.dfy-Impl__CoordinationSystemRefinement.__default.CrashNext,RefinementObligationsdfyCrashTolerantModCrashTolerantMapSpecMod,1,22
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,totalorder,2879,1
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Prelude,878,2
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,LinkedBetreeidfy,800,3
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,funType,710,4
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,unknown,508,5
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,PivotBetreeidfy,295,6
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,LinkedBetreeRefinementidfy,89,7
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,BoundedPivotsLibidfy,83,8
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,builtin,79,9
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,MessagesdfyValueMessage,37,10
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Buffersidfy,22,11
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Optionsdfy,15,12
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,SeqComparisonsdfy,8,13
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Domainidfy,6,14
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,TotalMapsdfyTotalKMMapMod,2,15
