source,item,amount,index
Splinter-Betree-MarshalledBetreeRefinement.broken1.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,|funType:MultiSet#Empty|,1,234
Splinter-Betree-MarshalledBetreeRefinement.broken1.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,|funType:DomainMod.Domain.start|,1,235
Splinter-Betree-MarshalledBetreeRefinement.broken1.i.dfy-Impl__MarshalledBetreeRefinement.__default.TypedModelUnique,|Buffersidfy.16:19|,1,236
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|unknown.0:0|,125,1
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:AsFuelBottom|,86,2
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Tag|,82,3
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:TagFamily|,64,4
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Lit|,36,5
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.89:29|,36,6
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:DatatypeCtorId|,26,7
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:$Unbox|,24,8
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:$Box|,22,9
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.141:18|,22,10
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|cast:U_2_bool|,21,11
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:MapType0Select|,21,12
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|MessagesdfyValueMessage.17:14|,21,13
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|MessagesdfyValueMessage.18:14|,20,14
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.17:12|,20,15
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.39:38|,19,16
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.69:5|,18,17
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.181:18|,18,18
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1419:51|,16,19
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.51:18|,16,20
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.48:32|,14,21
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.25:28|,12,22
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.233:15|,12,23
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.41:14|,12,24
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.925:18|,11,25
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.929:18|,11,26
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.225:11|,10,27
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|StampedMapidfy.18:33|,10,28
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.223:15|,10,29
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.184:18|,8,30
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.22:10|,8,31
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.72:15|,8,32
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.59:22|,8,33
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.352:15|,7,34
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:bool_2_U|,7,35
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:U_2_bool|,7,36
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.221:11|,6,37
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|MessagesdfyValueMessage.27:25|,6,38
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.95:29|,6,39
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#ValueMessage.Message.Define|,6,40
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Buffers.BufferStack.QueryUpTo|,6,41
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.250:15|,6,42
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.279:15|,5,43
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:TISet|,5,44
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.38:15|,5,45
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.295:15|,5,46
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Inv0_TISet|,5,47
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1418:51|,5,48
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.77:15|,5,49
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.90:18|,5,50
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#Buffers.BufferStack.BufferStack|,4,51
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:IMap#Domain|,4,52
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.15:20|,4,53
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|KeyTypesdfy.10:8|,4,54
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1306:21|,4,55
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|ctor:MapType0Type|,4,56
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.259:19|,4,57
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|TotalMapsdfyTotalKMMapMod.28:5|,4,58
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.267:19|,4,59
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType0TypeInv1|,4,60
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.27:14|,4,61
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#_System._tuple#2._#Make2|,4,62
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType0TypeInv0|,4,63
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.282:19|,4,64
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:ValueMessage.Message.value|,4,65
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#ValueMessage.Message.Update|,4,66
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1296:21|,4,67
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1025:18|,3,68
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.55:29|,3,69
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:IMap#Values|,3,70
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:ValueMessage.__default.Merge|,3,71
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Inv0_TSet|,3,72
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:_System.Tuple2._0|,3,73
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.76:15|,3,74
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|PagedBetreeidfy.49:15|,3,75
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1302:21|,3,76
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.16:19|,3,77
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.219:15|,3,78
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:IMap#Items|,3,79
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:TSet|,3,80
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1312:21|,3,81
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1309:21|,3,82
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#PagedBetree.BetreeNode.BetreeNode|,3,83
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.36:15|,3,84
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|TotalMapsdfyTotalKMMapMod.11:27|,3,85
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1020:18|,3,86
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1299:21|,3,87
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:_System.Tuple2._1|,3,88
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.40:15|,2,89
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1358:15|,2,90
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.50:15|,2,91
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:$LS|,2,92
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.49:15|,2,93
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.252:11|,2,94
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:IMapTypeInv0|,2,95
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:StampedMod.Stamped.value|,2,96
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Inv1_TIMap|,2,97
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Inv0_TSeq|,2,98
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Map#Domain|,2,99
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Buffers.Buffer.mapp|,2,100
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|TotalMapsdfyTotalKMMapMod.21:28|,2,101
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.955:18|,2,102
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Inv0_TIMap|,2,103
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Tclass.StampedMod.Stamped_0|,2,104
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.81:15|,2,105
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Tclass.StampedMod.Stamped|,2,106
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Map#Glue|,2,107
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:IMap#Glue|,2,108
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|Buffersidfy.48:14|,2,109
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:IMapTypeInv1|,2,110
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1156:21|,2,111
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Buffers.Buffer.Query|,2,112
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Tclass._System.Tuple2|,2,113
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:ValueMessage.Message.delta|,2,114
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Seq#Index|,2,115
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:TSeq|,2,116
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Tclass._System.Tuple2_0|,2,117
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:lambda#101|,2,118
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#StampedMod.Stamped.Stamped|,2,119
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:#PagedBetree.ChildMap.ChildMap|,2,120
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|ctor:IMapType|,2,121
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|MessagesdfyValueMessage.24:30|,2,122
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Tclass._System.Tuple2_1|,2,123
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.79:15|,2,124
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:TIMap|,2,125
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1352:21|,2,126
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|MessagesdfyValueMessage.20:33|,2,127
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Buffers.BufferStack.buffers|,2,128
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:PagedBetree.ChildMap.mapp|,1,129
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:SeqTypeInv0|,1,130
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Buffers.BufferStack.Query|,1,131
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:lambda#18|,1,132
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:PagedBetree.BetreeNode.children|,1,133
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1159:21|,1,134
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType6TypeInv0|,1,135
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:MultiSet#Empty|,1,136
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:lambda#242|,1,137
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.797:18|,1,138
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.45:15|,1,139
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:PagedBetree.BetreeNode.buffers|,1,140
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.80:15|,1,141
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType3TypeInv3|,1,142
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapTypeInv0|,1,143
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:PagedBetree.__default.ConstantChildMap|,1,144
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Seq#Empty|,1,145
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Seq#Build_inv1|,1,146
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType6TypeInv1|,1,147
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Map#Elements|,1,148
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType3TypeInv0|,1,149
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.891:18|,1,150
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1414:30|,1,151
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.272:15|,1,152
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapTypeInv1|,1,153
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:FieldTypeInv0|,1,154
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.545:12|,1,155
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|ctor:MapType3Type|,1,156
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1162:21|,1,157
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|ctor:MapType|,1,158
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:TMap|,1,159
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|cast:U_2_int|,1,160
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:int_2_U|,1,161
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.952:18|,1,162
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:ValueMessage.__default.CombineDeltas|,1,163
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|ctor:MapType6Type|,1,164
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:ValueMessage.__default.ApplyDelta|,1,165
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:DeclName|,1,166
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Map#Items|,1,167
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.1385:21|,1,168
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:lambda#4|,1,169
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|funType:Map#Values|,1,170
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|DafnyPreludebpl.256:15|,1,171
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,k!3540,1,172
Splinter-Betree-PagedBetreeRefinement.broken.i.dfy-Impl__PagedBetreeRefinement.__default.SingletonBufferStack,|typeInv:MapType3TypeInv2|,1,173
