source,item,amount,index
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|ctor:SeqType|,1,222
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapTypeInv0|,1,223
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|BoundedPivotsLibidfy.30:26|,1,224
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#130|,1,225
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|Buffersidfy.16:19|,1,226
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:ValueMessage.Message.delta|,1,227
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|ctor:MapType3Type|,1,228
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Inv0_TIMap|,1,229
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|ctor:MapType6Type|,1,230
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Inv1_TIMap|,1,231
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#382|,1,232
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Set#Empty|,1,233
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:DeclName|,1,234
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1212:21|,1,235
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:IMap#Glue|,1,236
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:FieldTypeInv0|,1,237
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|ctor:MapType|,1,238
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,k!4649,1,239
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapType6TypeInv1|,1,240
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1025:18|,1,241
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Map#Empty|,1,242
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#383|,1,243
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.81:15|,1,244
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1352:21|,1,245
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:#ValueMessage.Message.Update|,1,246
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|ctor:FieldType|,1,247
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:TIMap|,1,248
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:ISet#Empty|,1,249
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Sequences.__default.Last|,1,250
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.797:18|,1,251
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.891:18|,1,252
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.545:12|,1,253
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.49:15|,1,254
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1380:21|,1,255
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Map#Glue|,1,256
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.333:15|,1,257
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1385:21|,1,258
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.96:15|,1,259
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1413:30|,1,260
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Seq#Empty|,1,261
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:LinkedBetreeMod.BetreeNode.DomainRoutedToChild|,1,262
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Reads1|,1,263
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1358:15|,1,264
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:ValueMessage.Message.value|,1,265
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#16|,1,266
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Tclass.Options.Option|,1,267
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:MultiSet#FromSeq|,1,268
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:SetRef_to_SetBox|,1,269
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,k!4691,1,270
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapType6TypeInv0|,1,271
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#417|,1,272
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|DafnyPreludebpl.1020:18|,1,273
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapType3TypeInv2|,1,274
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#15|,1,275
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:LinkedBetreeMod.BetreeNode.MyDomain|,1,276
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:IMap#Empty|,1,277
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:MultiSet#Empty|,1,278
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapType3TypeInv0|,1,279
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapType3TypeInv1|,1,280
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:SeqTypeInv0|,1,281
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapType3TypeInv3|,1,282
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:lambda#152|,1,283
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|typeInv:MapTypeInv1|,1,284
Splinter-Betree-LinkedBetreeRefinement.broken1.i.dfy-Impl__LinkedBetreeRefinement.__default.ReachableAddrIgnoresRanking,|funType:Tclass.Options.Option_0|,1,285
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfy.1198:12|,2907,1
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfy.1247:12|,2907,2
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|unknown.0:0|,228,3
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:AsFuelBottom|,158,4
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Tag|,112,5
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:TagFamily|,91,6
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.89:29|,54,7
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Lit|,54,8
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.58:5|,50,9
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:DatatypeCtorId|,48,10
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:$Box|,45,11
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.141:18|,45,12
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|Domainidfy.17:42|,42,13
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:$Unbox|,39,14
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:MapType0Select|,36,15
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.181:18|,33,16
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|PivotBetreeidfy.44:5|,32,17
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.211:32|,31,18
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.184:18|,27,19
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|cast:U_2_bool|,27,20
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.328:5|,26,21
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.925:18|,24,22
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.929:18|,24,23
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfyTotalOrderUpperboundedTotalOrderUpperboundedLexicographicByteOrder.85:23|,24,24
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfyTotalOrderUpperboundedTotalOrderUpperboundedLexicographicByteOrder.62:23|,23,25
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.221:11|,22,26
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfyUpperboundedLexicographicByteOrder.957:30|,22,27
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.233:15|,22,28
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.259:19|,18,29
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.260:18|,18,30
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.218:15|,18,31
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.305:14|,18,32
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.267:19|,17,33
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.1419:51|,17,34
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.261:18|,17,35
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|BoundedPivotsLibidfy.39:16|,16,36
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|BoundedPivotsLibidfy.56:16|,16,37
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.250:15|,15,38
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|StampedMapidfy.18:33|,15,39
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.1418:51|,14,40
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.90:18|,11,41
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|BoundedPivotsLibidfy.37:29|,10,42
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|MessagesdfyValueMessage.17:14|,10,43
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.219:15|,10,44
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|BoundedPivotsLibidfy.53:22|,9,45
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.352:15|,9,46
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.1421:51|,8,47
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.235:11|,8,48
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Seq#Index|,8,49
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.252:11|,8,50
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.1114:15|,8,51
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|typeInv:MapType0TypeInv1|,7,52
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:#DomainMod.Domain.Domain|,7,53
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.223:15|,7,54
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|typeInv:U_2_int|,7,55
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.95:29|,7,56
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|typeInv:MapType0TypeInv0|,7,57
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.1414:30|,7,58
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|cast:U_2_int|,7,59
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:int_2_U|,7,60
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|ctor:MapType0Type|,7,61
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.76:15|,6,62
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.36:15|,6,63
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:LinkedBetreeMod.BetreeNode.children|,6,64
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|PivotBetreeidfy.73:15|,6,65
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:TSet|,6,66
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|Optionsdfy.5:36|,6,67
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|BoundedPivotsLibidfy.199:23|,6,68
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.62:15|,6,69
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Inv0_TSet|,6,70
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.226:15|,6,71
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|MessagesdfyValueMessage.18:14|,5,72
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:#Upperbounded_Lexicographic_Byte_Order.Element.Element|,5,73
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:bool_2_U|,5,74
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeRefinementidfy.119:12|,5,75
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:#LinkedBetreeMod.BetreeNode.BetreeNode|,5,76
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|typeInv:U_2_bool|,5,77
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:LinkedBetreeMod.BetreeNode.buffers|,5,78
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeRefinementidfy.109:12|,5,79
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.247:15|,5,80
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:LinkedBetreeMod.BetreeNode.pivotTable|,5,81
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.947:18|,4,82
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|TotalMapsdfyTotalKMMapMod.22:12|,4,83
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Seq#Build|,4,84
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:DomainMod.Domain.start|,4,85
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Inv0_TSeq|,4,86
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Seq#Build_inv0|,4,87
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.952:18|,4,88
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.40:15|,4,89
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:DomainMod.Domain.end|,4,90
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Seq#Build_inv1|,4,91
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.79:15|,4,92
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Upperbounded__Lexicographic__Byte__Order.Element.e|,4,93
